nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCN(C(=O)OCC)C2	104	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.035875833531000316	0.015882317821529778	-0.01757346604833252	-0.002095390865136066
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	105	1	1	-0.1370012243001574	0.4658031648561783	False	True	0	P0DMS8	SVC	-0.01498362094256953	0.014983620942192417	0.0	0.00032465879562448835
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1	106	1	1	-0.1568518658972845	0.46086723100179733	True	False	0	P0DMS8	SVC	-0.04901371290797165	0.02916307131046746	-0.014955915209342672	-0.0045700675921597975
CCc1nc(-c2nccs2)c2sccc2n1	107	1	1	-0.13700122441179993	0.4658031648283982	False	True	0	P0DMS8	SVC	-0.015743035436554132	0.01574303532453453	0.0	0.00032465868398201536
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2	108	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.007152885594379575	0.00715288559437954	0.0	0.0003246587960017422
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	109	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.045647747284573624	0.025654231575103104	-0.013424464601344242	-0.0062443923121243625
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	110	1	1	-0.156850098059165	0.46086767025413694	True	False	0	P0DMS8	SVC	-0.4204677134887506	0.4006188397293654	-0.017047212218980083	-0.0024770027444029727
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	111	1	1	-0.15685412606123947	0.4608666694220137	True	False	0	P0DMS8	SVC	-0.36545096712442926	0.34559806536296933	-0.017097233760642094	-0.002431009204815383
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	112	1	1	-0.15684987709539774	0.4608677251567088	True	False	0	P0DMS8	SVC	-0.392098842095888	0.37225018930027065	-0.01905680055622086	-0.0004671934433946928
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	113	1	1	-0.13700914762307714	0.46580119329170283	False	True	0	P0DMS8	SVC	-0.31556752649267183	0.31555960316937454	0.0003076679094981464	9.067563206602462e-06
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	114	1	1	-0.13701316193564297	0.4658001944086714	False	True	0	P0DMS8	SVC	-0.40255227830041923	0.4025403406645563	0.0002574521040923112	5.526905604660674e-05
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	115	1	1	-0.13700806392419854	0.4658014629489834	False	True	0	P0DMS8	SVC	-0.31727736949629737	0.3172705298718788	0.0002735915566545545	4.422761492893985e-05
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	116	1	1	-0.13701106554655404	0.46580071605398843	False	True	0	P0DMS8	SVC	-0.3896580779556542	0.3896482367088802	0.00025659171189594397	5.822583733218625e-05
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	117	1	1	-0.1568492518836367	0.46086788050224425	True	False	0	P0DMS8	SVC	-0.38472942333952004	0.3648813957556636	-0.015223642613123999	-0.0042997261747306365
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	118	1	1	-0.15685053117860276	0.4608675626375322	True	False	0	P0DMS8	SVC	-0.36260411300530804	0.3427548061264852	-0.013807536785434393	-0.005717111297385939
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	119	1	1	-0.13700130445933195	0.46580314491012464	False	True	0	P0DMS8	SVC	-0.2975508193467111	0.2975507391871589	0.0003027415441802276	2.1837092269462908e-05
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	120	1	1	-0.15685006303648902	0.46086767895617436	True	False	0	P0DMS8	SVC	-0.2782070340605048	0.25835819532379545	-0.023245390130118795	0.0037212101894115984
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	121	1	1	-0.15685013044530421	0.46086766220719627	True	False	0	P0DMS8	SVC	-0.33930894380283144	0.3194600376573071	-0.018284654371758427	-0.001239592977763917
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	122	1	1	-0.15685173586616832	0.46086726331045036	True	False	0	P0DMS8	SVC	-0.29534983806744636	0.2754993265010579	-0.012720246612844143	-0.006805606157542058
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	123	1	1	-0.13700665019375624	0.46580181472819676	False	True	0	P0DMS8	SVC	-0.45611678461667543	0.4561113587226996	0.00020780350581881457	0.00011142939620708653
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	124	1	1	-0.1370087827662889	0.46580128407917964	False	True	0	P0DMS8	SVC	-0.33626078406138477	0.3362532255948755	0.0002701319237876608	4.6968405705148006e-05
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	125	1	1	-0.15684999702359695	0.46086769535830935	True	False	0	P0DMS8	SVC	-0.30755259601605806	0.2877038232922408	-0.012034992589391308	-0.007489121338423839
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1	126	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.08297326976134398	0.08297326976134346	2.0180253262463694e-05	0.0003044785427392786
CN(C)c1nc(-c2nccs2)c2sccc2n1	127	1	1	-0.13700122441104515	0.46580316482858597	False	True	0	P0DMS8	SVC	-0.0014531502353192574	0.001453150124054406	0.0	0.00032465868473666165
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	128	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.11904856139942953	0.09905504568995877	-0.018468643623574844	-0.0012002132898937473
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O	129	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.07679156981376602	0.07679156981376567	0.0	0.0003246587960017422
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O	130	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.07162890906168798	0.05163539335221713	-0.015963520323368986	-0.0037053365900995977
CNC(=O)C1CC(O)C(n2cnc3c(NC)ncnc32)O1	131	1	1	-0.156850081842796	0.4608676742833965	True	False	0	P0DMS8	SVC	-0.16350859939130802	0.1436597418482921	-0.01043695480932759	-0.009087243937686302
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	132	1	1	-0.15685548023263135	0.4608663329529854	True	False	0	P0DMS8	SVC	-0.16446596494113724	0.14461170900828577	-0.017508670380338993	-0.00202092675651043
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	133	1	1	-0.1568489338055528	0.46086795953468596	True	False	0	P0DMS8	SVC	-0.1544517360729299	0.13460402656715698	-0.012379949181238092	-0.007143101528532711
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	134	1	1	-0.13700245695580573	0.46580285813377564	False	True	0	P0DMS8	SVC	-0.14414618893354592	0.14414495627751997	0.00012192386965780328	0.00020150227031849282
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)C(O)C1O	135	1	1	-0.1568511668998928	0.4608674046807239	True	False	0	P0DMS8	SVC	-0.18117736459531988	0.16132742199520692	-0.01566416586418503	-0.0038611179399255305
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccn4)nc32)C(O)C1O	136	1	1	-0.13700217036437623	0.46580292944648094	False	True	0	P0DMS8	SVC	-0.14207226443240534	0.1420713183678088	9.302161948440083e-05	0.00023069111192134444
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N	137	1	1	-0.15684919744367348	0.4608678940288699	True	False	0	P0DMS8	SVC	-0.20366722201588644	0.18381924887199289	-0.013356383619795274	-0.006166930728096132
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O	138	1	1	-0.1568491553815849	0.4608679044799815	True	False	0	P0DMS8	SVC	-0.24154016260538208	0.2216922315235773	-0.01390610240138305	-0.005617169884419757
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)CC1O	139	1	1	-0.1568500777272562	0.4608676753059791	True	False	0	P0DMS8	SVC	-0.1582943030855092	0.1384454496580329	-0.012324069184070578	-0.00720012544740385
CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)C(O)C1O	140	1	1	-0.1568501444705258	0.4608676587223683	True	False	0	P0DMS8	SVC	-0.14475134142545282	0.12490242125470695	-0.00972162678744298	-0.009802634587300832
CNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	141	1	1	-0.13700367414431439	0.4658025552600955	False	True	0	P0DMS8	SVC	-0.16326074776064156	0.16325829791610696	4.998657280222607e-05	0.00027222237866536363
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	142	1	1	-0.13700122430052963	0.4658031648560857	False	True	0	P0DMS8	SVC	-0.11154749939105868	0.11154749939030889	0.00010256936095167565	0.00022208943430077703
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	143	1	1	-0.13700122464325074	0.46580316477080624	False	True	0	P0DMS8	SVC	-0.13636355808749578	0.13636355774402517	4.00899580101007e-05	0.00028456849452158353
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1O	144	1	1	-0.13700122460234662	0.46580316478098444	False	True	0	P0DMS8	SVC	-0.1511561784767338	0.15115617817416682	6.40334828832871e-05	0.0002606250105522608
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OC)ncnc32)C(O)C1N	145	1	1	-0.15684940848317128	0.46086784159216526	True	False	0	P0DMS8	SVC	-0.12259474554911112	0.10274656136571989	-0.013484028355975673	-0.006039497031413687
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCCCC4)ncnc32)C(O)C1N	146	1	1	-0.1370045753131214	0.4658023310217862	False	True	0	P0DMS8	SVC	-0.07005531135223997	0.07005196033889842	0.00012689502636225382	0.00019441275629825886
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCNCC4)ncnc32)C(O)C1N	147	1	1	-0.15685184375553676	0.46086723650332706	True	False	0	P0DMS8	SVC	-0.07383151289872779	0.05398089344297082	-0.012757696062966313	-0.0067682645967881705
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCOCC4)ncnc32)C(O)C1N	148	1	1	-0.1568516394286971	0.46086728727213666	True	False	0	P0DMS8	SVC	-0.07741146541497619	0.05756105028605904	-0.025137358734172582	0.005611602401257397
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)O)ncnc32)C(O)C1N	149	1	1	-0.13700135537844405	0.4658031322398928	False	True	0	P0DMS8	SVC	-0.098168915332486	0.0981687842538217	3.108864589019151e-05	0.00029343907144765546
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N	150	1	1	-0.13700135537844405	0.4658031322398928	False	True	0	P0DMS8	SVC	-0.09814014020618375	0.09814000912751944	7.075743914053431e-05	0.00025377027819731263
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N	151	1	1	-0.13700122471332477	0.4658031647533696	False	True	0	P0DMS8	SVC	-0.0702805009201358	0.07028050050659078	9.113802995307222e-05	0.0002335203525041102
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1O	152	1	1	-0.13700122429983322	0.4658031648562589	False	True	0	P0DMS8	SVC	-0.07985760585823873	0.07985760585818524	0.00010802423484357267	0.00021663456110482325
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)ncnc32)C(O)C1N	153	1	1	-0.15684945791053923	0.4608678293110127	True	False	0	P0DMS8	SVC	-0.09967773298230112	0.07982949937154178	-0.018621695889157294	-0.0009018789255999535
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1N	154	1	1	-0.1370040054107003	0.4658024728309044	False	True	0	P0DMS8	SVC	-0.10619247987292123	0.10618969876200074	7.760966349314788e-05	0.0002442680215884528
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1O	155	1	1	-0.1568506376809838	0.4608675361750292	True	False	0	P0DMS8	SVC	-0.12967445288238574	0.10982503950118189	-0.016262885919683456	-0.003261868665518328
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O	156	1	1	-0.15685202268862597	0.4608671920440684	True	False	0	P0DMS8	SVC	-0.11137519651366537	0.09152439812481934	-0.013328945040792425	-0.006197194552051435
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1N	157	1	1	-0.13700122430533565	0.4658031648548898	False	True	0	P0DMS8	SVC	-0.12475017259724702	0.12475017259169137	3.625240084162651e-05	0.000288406389604865
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	158	1	1	-0.15684960824366964	0.4608677919579395	True	False	0	P0DMS8	SVC	-0.1310993311890861	0.11125094724519656	-0.01956958252215042	4.585737426286967e-05
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	159	1	1	-0.13700155595377514	0.46580308233061835	False	True	0	P0DMS8	SVC	-0.12391140460084342	0.1239110729468483	8.617329076049723e-05	0.00023815385124636664
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O	160	1	1	-0.13700250406721454	0.46580284641101766	False	True	0	P0DMS8	SVC	-0.14388377795582755	0.14388249818839283	6.244809617011093e-05	0.0002609309323973555
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O	161	1	1	-0.1568505279266268	0.46086756344554625	True	False	0	P0DMS8	SVC	-0.13137040427819616	0.11152110065134926	-0.020786464336667868	0.0012618195058232175
CNC(=O)C1OC(n2cnc3c(Nc4ccc5c(c4)C(C)(C)NC5(C)C)ncnc32)C(O)C1O	162	1	1	-0.1568511915560038	0.4608673985544535	True	False	0	P0DMS8	SVC	-0.12274275318145203	0.10289278592522798	-0.01569889751274671	-0.0038264109474748995
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	163	1	1	-0.15685116604425048	0.4608674048933242	True	False	0	P0DMS8	SVC	-0.14684266361677553	0.12699272187230495	-0.0056968999322857886	-0.013828383016182725
CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	164	1	1	-0.15685084997198975	0.4608674834273699	True	False	0	P0DMS8	SVC	-0.10575798030312472	0.08590835463091488	-0.00902624525618146	-0.010498721620026357
CNC(=O)OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	165	1	1	-0.15685199732149108	0.4608671983470054	True	False	0	P0DMS8	SVC	-0.11401082155001963	0.0941600485283084	-0.02188001734929296	0.002353903123583757
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	166	1	1	-0.15685050287961103	0.4608675696689445	True	False	0	P0DMS8	SVC	-0.17057754841156114	0.1507282698317299	-0.00949515221629152	-0.010029467567537451
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	167	1	1	-0.15685545621570074	0.4608663389204375	True	False	0	P0DMS8	SVC	-0.05385908929469155	0.034004857378771	-0.011599942931865882	-0.00792963018805298
COC(=O)C=CNc1cc(-c2ccncc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	168	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.020839167702960227	0.020839167702960147	1.6878452551763353e-05	0.00030778034344997886
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21	169	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.006282481216708973	0.006282481216708949	0.0	0.00032465879600174214
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	170	1	1	-0.15685796160639337	0.4608657164096895	True	False	0	P0DMS8	SVC	-0.03599851982501579	0.016141782518402634	-0.00961246628622177	-0.009919612224389692
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	171	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.08713049975277928	0.087130499752779	0.0	0.00032465879600174224
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1C(O)C(O)C2CC21	172	1	1	-0.13700122441179993	0.4658031648283982	False	True	0	P0DMS8	SVC	-0.10080455331258961	0.10080455320056969	0.0	0.0003246586839820153
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	173	1	1	-0.13700155581649287	0.46580308236477835	False	True	0	P0DMS8	SVC	-0.13726811723163135	0.13726778571491827	1.3343955207833726e-05	0.0003109833240812434
COP(=O)(OC)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	174	1	1	-0.1370012244109923	0.4658031648285991	False	True	0	P0DMS8	SVC	-0.09523201076846217	0.09523201065724989	0.0	0.00032465868478961935
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	175	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.00572226587829151	0.00572226587829143	1.068292906692108e-05	0.0003139758669348211
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1	176	1	1	-0.1568592270676656	0.460865401982431	True	False	0	P0DMS8	SVC	-0.030184482354894276	0.010326479587008917	-0.010524568237103939	-0.009008775734779838
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	177	1	1	-0.15685550495921058	0.46086632680920797	True	False	0	P0DMS8	SVC	-0.019981397712145306	0.00012711705271497079	-0.010594427197652547	-0.008935194665776181
COc1ccc(-c2nc3c(O)nc4ccccc4n3n2)cc1	178	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.1075699039160997	0.0875763882066289	-0.012145448444699041	-0.007523408468769554
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1	179	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.032165287380723884	0.03216528738072394	0.0	0.00032465879600174224
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1	180	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.045313149197084415	0.04531314919708419	0.0	0.00032465879600174214
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1	181	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.021097257746460256	0.0011037420369899055	-0.01443747912649251	-0.00523137778697607
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	182	1	1	-0.15685070074536753	0.4608675205055069	True	False	0	P0DMS8	SVC	-0.2654822619074789	0.24563278546189096	-0.014036742297507454	-0.005488075352078177
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	183	1	1	-0.13700122521160937	0.4658031646293811	False	True	0	P0DMS8	SVC	-0.2846993592820802	0.2846993583702503	0.00022771662772760269	9.694125644474975e-05
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	184	1	1	-0.156849048963356	0.46086793092157835	True	False	0	P0DMS8	SVC	-0.3094080176949099	0.28956019303133396	-0.012036304190713967	-0.007486861676860012
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	185	1	1	-0.1568490548182636	0.4608679294668171	True	False	0	P0DMS8	SVC	-0.36726749288990324	0.34741966237141997	-0.019598147248368038	7.497552588605488e-05
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	186	1	1	-0.13700160724578705	0.46580306956759776	False	True	0	P0DMS8	SVC	-0.25765679959087817	0.2576564166448703	0.0003016411052062228	2.2634744788781017e-05
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	187	1	1	-0.13700160265675582	0.465803070709489	False	True	0	P0DMS8	SVC	-0.26474798660143817	0.26474760824446164	0.0002925405698766689	3.173986914951777e-05
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	188	1	1	-0.15684919572096068	0.4608678944569101	True	False	0	P0DMS8	SVC	-0.24529651127367114	0.2254485398524905	-0.011914630111621003	-0.007608682513557502
COc1ccc(NC(=O)Nc2nc3nn(CCc4cc(Br)c(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1	189	1	1	-0.1568496944082923	0.4608677705487303	True	False	0	P0DMS8	SVC	-0.20760417371312054	0.18775570360460847	-0.015710711824104582	-0.003813099488405842
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	190	1	1	-0.13705056226716014	0.46579088808212327	False	True	0	P0DMS8	SVC	-0.2635938059606866	0.26354446799330594	0.00022157362433894076	5.374720428322564e-05
COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1	191	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.0005304633513005589	-0.0005304633513005148	6.753563467260421e-05	0.000257123161329138
COc1ccc2c(C3CCc4ccc(Cl)cc43)nccc2c1OC	192	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	0.003244669238526971	-0.023238184947997384	-0.01777539640589753	-0.0018934605075710542
COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1	193	1	1	-0.13700164063483417	0.4658030612593821	False	True	0	P0DMS8	SVC	-0.2905286150587259	0.2905281987236713	0.0002412402121222152	8.300224882551155e-05
COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	194	1	1	-0.13700127230670775	0.4658031529106807	False	True	0	P0DMS8	SVC	-0.29903924227444945	0.2990391942675216	0.00017265211292302992	0.00015195867615127887
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NC3CCCC3)c12	195	1	1	-0.13700122431494055	0.4658031648524998	False	True	0	P0DMS8	SVC	-0.0560808963298048	0.05608089631464454	0.0	0.0003246587808415913
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NCCN)c12	196	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.08188206951699238	0.061888553807521667	-0.009639968371102632	-0.010028888542365989
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	197	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.11912552021526526	0.09913200450579455	-0.013040670323531367	-0.006628186589937229
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2Cl)c(OC(C)C)c1	198	1	1	-0.15685007402138335	0.4608676762267724	True	False	0	P0DMS8	SVC	-0.00947525515832716	-0.010373594563275771	-0.013472330651276367	-0.00605186027432506
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2O)c(OC(C)C)c1	199	1	1	-0.1568490743606398	0.4608679246111487	True	False	0	P0DMS8	SVC	-0.006264316074971277	-0.013583533985888206	-0.013722581418140145	-0.005800609846717868
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	200	1	1	-0.15684915707460512	0.46086790405931893	True	False	0	P0DMS8	SVC	-0.4146741316543693	0.39482619887954384	-0.01148275384273877	-0.008040520136084632
Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	201	1	1	-0.15685009874365072	0.46086767008406376	True	False	0	P0DMS8	SVC	-0.2570116618385119	0.23716278739464045	-0.020503379691652668	0.0009791640437839576
Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	202	1	1	-0.1370015583918673	0.46580308172394647	False	True	0	P0DMS8	SVC	-0.30316100985560246	0.30316067576351446	0.00029174590903641596	3.2578794878330805e-05
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1	203	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.033266146665491755	0.033266146665491596	1.1033455969307471e-05	0.0003136253400324348
Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	204	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.08956981594183239	0.06957630023236155	-0.014695087744824238	-0.004973769168644367
Cn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(C)c1=O	205	1	1	-0.13700122429978606	0.46580316485627066	False	True	0	P0DMS8	SVC	-0.04347575285887029	0.04347575285886445	0.0	0.00032465879599577474
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O	206	1	1	-0.1568579744986046	0.460865713206381	True	False	0	P0DMS8	SVC	-0.06577219579507866	0.045915445596254226	-0.009328028998433581	-0.010204062404389242
Cn1c(=O)n(CCCc2ccccc2)c(=O)c2[nH]cnc21	207	1	1	-0.1370507832703644	0.4657908330899545	False	True	0	P0DMS8	SVC	-0.060648022440977535	0.06059846347039331	1.313892972734212e-05	0.0002619608956903097
Cn1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21	208	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.07530910139218946	0.05531558568271871	-0.01420022676158073	-0.005468630151887846
Cn1c(=O)n(Cc2ccccc2)c(=O)c2[nH]cnc21	209	1	1	-0.13700213200398925	0.46580293899171754	False	True	0	P0DMS8	SVC	-0.051464949935968694	0.05146404223175972	0.0	0.0003237510917926678
