nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
NC(Cc1ccc(I)cc1)C(=O)N1CCSC1	502	0	0	-2.028857776078297	0.11620617968088667	False	True	0	P0DMS8	SVC	2.600738441917436	-0.01665281578786626		
NC1CCCN(c2cncc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)n2)C1	503	0	0	-5.136260100417146	0.005845269831037351	True	False	0	P0DMS8	SVC	-0.7179473305759545	0.1946306323666498		
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	504	0	0	-1.6610349679578225	0.15962311372822732	False	True	0	P0DMS8	SVC	3.5234682767626513	-0.5715598425126993		
NCC1CCN(Cc2cc(Br)ccc2OCc2ccc(Cl)cc2)CC1	505	0	0	-4.507083837626237	0.010910234069695074	True	False	0	P0DMS8	SVC	-0.6285834875674688	0.7344430521490377		
NCC1CN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1	506	0	0	-0.37878179877521617	0.4064207459557535	False	True	0	P0DMS8	SVC	4.82255514836585	-0.5883935449332771		
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)c(Cl)cc1Cl	507	0	0	-4.006331733166133	0.017874715072325457	False	True	0	P0DMS8	SVC	0.28297035703854523	0.32364131200314006		
NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1	508	0	0	-5.698593191824126	0.0033394863651145016	True	False	0	P0DMS8	SVC	-1.463344339785659	0.37769455016955256		
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Cl)c1	509	0	0	-4.508405651160245	0.010895979331903545	True	False	0	P0DMS8	SVC	-0.3074930075854871	0.4120307586330423		
NS(=O)(=O)c1ccc(Nc2ccnc(N=Cc3coc4ccccc4c3=O)n2)cc1	510	0	0	-4.51000968085932	0.010878705847053085	True	False	0	P0DMS8	SVC	-0.09484883332044108	0.19778255466887362		
NS(=O)(=O)c1nc2ccc(N3C(=O)c4cccnc4C3=O)cc2s1	511	0	0	-4.89610837032882	0.007420148672725577	True	False	0	P0DMS8	SVC	-0.4628747762121482	0.17970980809117343		
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cccnn3)cc2Cl)ccn1	512	0	0	-4.638025349577593	0.009584044289870529	True	False	0	P0DMS8	SVC	-0.1590627726141035	0.13398082524433885		
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	513	0	0	-1.9284831975318177	0.12691856227715656	False	True	0	P0DMS8	SVC	3.0093121785472885	-0.32485197387145526		
Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2	514	0	0	-4.510098752819535	0.01087774744248579	True	False	0	P0DMS8	SVC	-0.2034864786503433	0.3063311280386376		
Nc1cccc(C(c2cccnc2)C(O)c2cccnc2-c2cc(Cl)cc(Cl)c2)n1	515	0	0	-4.508808419576109	0.010891639448184751	True	False	0	P0DMS8	SVC	-0.2526062175947567	0.356741200226379		
Nc1nc(-c2nccs2)c2sccc2n1	516	0	1	2.5171757802136554	0.9253371685455686	False	True	0	P0DMS8	SVC	9.119428490224864	-1.989309307803489		
Nc1nc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)nn1-c1ccc(S(N)(=O)=O)cc1	517	0	0	-3.3712426140986427	0.033206393145961445	False	True	0	P0DMS8	SVC	1.3056586727684394	-0.0639578846592217		
Nc1nccn2c(C3CCC(C(=O)N4CCCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	518	0	0	-4.508090248032905	0.010899379036881957	True	False	0	P0DMS8	SVC	0.14063031885664248	-0.035777164681649154		
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12	519	0	0	-4.506952370970586	0.010911652844006617	True	False	0	P0DMS8	SVC	-1.5018916410855612	1.6078826723228694		
Nc1nnc2cc(-c3ccc4ccccc4c3)ccc2n1	520	0	0	-3.2428554685799544	0.03758446636588466	False	True	0	P0DMS8	SVC	1.1138590702099318	0.2562288634179648		
Nc1nonc1-c1nc2cnccc2n1-c1ccccc1	521	0	0	-2.0287102931995333	0.11622132736963772	False	True	0	P0DMS8	SVC	2.7872407074712218	-0.20300759846302974		
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	522	0	0	-4.636533533860751	0.00959821525366796	False	True	0	P0DMS8	SVC	-0.34883901989293487	0.3252488882400444		
Nc1onc(CCC(=O)O)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	523	0	0	-4.506443525311802	0.010917145972860651	True	False	0	P0DMS8	SVC	-0.4276703334371442	0.5341702103331656		
Nn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1	524	0	0	-4.507188532800989	0.010909104340884199	True	False	0	P0DMS8	SVC	0.024986580880762874	0.08076828852604034		
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)NC(Cc1ccccc1)C(=O)Nc1ccc(-c2n[nH]c(=O)o2)cc1	525	0	0	-4.507873454988008	0.010901716440037968	True	False	0	P0DMS8	SVC	0.03894435569749477	0.06612559152226805		
O=C(C=Cc1ccc(O)cc1)c1ccc2c(c1O)C(C(=O)c1ccc(O)cc1O)C(c1ccc(O)cc1)O2	526	0	0	-4.508121343522475	0.01089904381448734	True	False	0	P0DMS8	SVC	-0.3281516976734889	0.43297375635878765		
O=C(C=Cc1cccc([N+](=O)[O-])c1)NNC(=O)c1ccc2c(c1)OCCO2	527	0	0	-4.920986683809012	0.0072391451071881835	False	True	0	P0DMS8	SVC	-0.8348337227831673	0.5267904411820137		
O=C(C=Cc1ccccc1Cc1ccc2ccccc2c1)NS(=O)(=O)c1cccs1	528	0	0	-4.51152456805029	0.010862417188533337	False	True	0	P0DMS8	SVC	-0.23418028165786947	0.3355991158153504		
O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1	529	0	0	-4.508425028142631	0.010895770503164284	True	False	0	P0DMS8	SVC	-0.09660691840798045	0.20112529247308153		
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1	530	0	0	-5.561856546722494	0.0038269358924252093	False	True	0	P0DMS8	SVC	-1.5470341819858493	0.5981210374711523		
O=C(CC12CCC(C(=O)O)(CC1)C2)N1CCc2c(n(Cc3ccc(F)cc3F)c3ncccc23)C1	531	0	0	-4.509475078510022	0.010884459865032437	True	False	0	P0DMS8	SVC	0.023582019137940835	0.0798863045597713		
O=C(CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1)NCCN1CCOCC1	532	0	0	-1.4718966500196862	0.18665450366457956	False	True	0	P0DMS8	SVC	3.628101448587103	-0.48705469639893195		
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO	533	0	0	-0.27930878029312806	0.4306232459208084	False	True	0	P0DMS8	SVC	5.027541220576168	-0.6939065986615365		
O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO	534	0	0	-2.726413509456511	0.06143263008875648	False	True	0	P0DMS8	SVC	2.1256636219748373	-0.23913372922341924		
O=C(Cn1cc(F)c(=O)[nH]c1=O)Oc1ccc2ccc(=O)oc2c1	535	0	0	-3.0828001159773404	0.043822335123167154	False	True	0	P0DMS8	SVC	1.5503737512863829	-0.020230465055879776		
O=C(N1CCC(Cc2ccccc2)CC1)n1nnc2ccccc21	536	0	0	-0.6849330540748926	0.3351611868670962	False	True	0	P0DMS8	SVC	4.348621792671186	-0.4206114445383484		
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1	537	0	0	-4.508030819998541	0.010900019724335812	True	False	0	P0DMS8	SVC	0.025387792744775206	0.07952478946446284		
O=C(NC1CNCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	538	0	0	-5.891386156899797	0.0027555299643393203	False	True	0	P0DMS8	SVC	-1.9401857251467565	0.66174297045462		
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl	539	0	0	-3.368751386202644	0.033286463922249834	False	True	0	P0DMS8	SVC	1.0593787684826572	0.18481324752236983		
O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)C1CCCN1	540	0	0	-4.5085569866293795	0.01089434847138199	True	False	0	P0DMS8	SVC	-0.051753703322351546	0.15614011890079382		
O=C(NO)c1ccc(CN2CC3(CCCCC3)c3ccccc32)cc1	541	0	0	-4.5063960197802055	0.010917658947699147	True	False	0	P0DMS8	SVC	-0.34751167240952197	0.45405905483708686		
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12	542	0	0	-5.64023696460764	0.0035394543658327036	True	False	0	P0DMS8	SVC	-1.7338860177443507	0.7065924553445395		
O=C(Nc1ccc2c(c1)CCC2)C1CCCN(c2cc(C(F)(F)F)nc3ncnn23)C1	543	0	0	-4.509877859293313	0.010880124385967868	True	False	0	P0DMS8	SVC	0.006754784370618744	0.09631075854386495		
O=C(Nc1ccccc1N1CCC(CO)CC1)c1ccc([N+](=O)[O-])o1	544	0	0	-3.4202498203242215	0.03166856657543633	False	True	0	P0DMS8	SVC	1.0435245067739305	0.14916907510966215		
O=C(Nc1cnc(-n2nccn2)c(Cl)c1)Nc1cncc2ccccc12	545	0	0	-4.7807650215538064	0.008319778867325801	False	True	0	P0DMS8	SVC	-0.5717263614248951	0.40390474207879645		
O=C(O)C(CS)C1CCCNC1	546	0	0	-4.507234889779949	0.010908604155981667	True	False	0	P0DMS8	SVC	-1.4008925294568695	1.5066010418846911		
O=C(O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12	547	0	0	-4.508690951206623	0.010892905009007397	True	False	0	P0DMS8	SVC	-1.1077621525942225	1.2120146035953994		
O=C(O)CCc1sc(C=C2NC(=O)CS2)nc1-c1ccc(Br)cn1	548	0	0	-4.508768783646997	0.01089206645478838	True	False	0	P0DMS8	SVC	-0.09065457045830146	0.19482918901914204		
O=C(O)CN1CCC(Nc2nc(-c3ccccc3)nc3c2CS(=O)(=O)C3)CC1	549	0	1	0.6040418952406348	0.646580482812047	False	True	0	P0DMS8	SVC	6.024149502466535	-0.8071642050181618		
O=C(O)c1cc(-c2cccc(Cc3ccccc3)c2)ccc1O	550	0	0	-4.458622156474574	0.01144578262844636	False	True	0	P0DMS8	SVC	-0.6038682383690375	0.7581894841022567		
O=C(O)c1ccccc1-c1ccc(CS)cc1C(=O)O	551	0	0	-4.5604456193331	0.010349172471969925	False	True	0	P0DMS8	SVC	-0.715486280716717	0.767984063591248		
O=C(O)c1csc(-n2nc(-c3ccccc3)c(C(F)(F)F)c2-c2ccccc2)n1	552	0	0	-4.508995191114939	0.010889627540019957	True	False	0	P0DMS8	SVC	-0.8628285726899466	0.9667767837828514		
O=C(c1ccc(F)cc1Cl)N1CCN(c2ccccc2Cl)C(=O)C1	553	0	0	-4.509812135385613	0.010880831712790836	True	False	0	P0DMS8	SVC	-0.3417892040432422	0.44492047086542996		
O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)c2cccc(O)c2)CC1	554	0	0	-4.508554749113762	0.01089437258211959	True	False	0	P0DMS8	SVC	-0.680239717645981	0.7846283707399522		
O=C(c1cccc2ccnn12)N1CCN(CCc2ccc(F)cc2F)CC1	555	0	0	-2.367285535715274	0.08570159720055845	False	True	0	P0DMS8	SVC	2.473305570841573	-0.22764770434886206		
O=C1C(NS(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CC=CCN1O	556	0	0	-3.890118395181616	0.020033384561646442	False	True	0	P0DMS8	SVC	0.5985713156341577	0.12425369139202225		
O=C1CC(NC(=O)C2COCC3CC=CCC(NC(=O)c4nccc5ccccc45)C(=O)N32)C(O)O1	557	0	0	-2.790679230695482	0.05782993584421218	False	True	0	P0DMS8	SVC	2.040442916694866	-0.2181787451824766		
O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO	558	0	0	-5.028518517346849	0.006505900959974803	True	False	0	P0DMS8	SVC	-0.8598480132996142	0.44427289816063364		
O=C1Cc2ccc(-c3cccc(Cl)c3)cc2C(=O)N1	559	0	0	-4.5079731737825375	0.010900641237778825	True	False	0	P0DMS8	SVC	-0.736221568785577	0.8411917972107599		
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO	560	0	0	-4.081726697870535	0.01659814828555208	False	True	0	P0DMS8	SVC	0.3400205058379563	0.19119619849926472		
O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1	561	0	0	-4.510489934057653	0.010873539363653945	True	False	0	P0DMS8	SVC	-0.7311895714116318	0.8336430395618422		
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1	562	0	0	-3.4628170705080086	0.030388917166698316	False	True	0	P0DMS8	SVC	1.3012148659021876	-0.151088534202394		
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1	563	0	0	-4.5087798112016	0.010891947650848829	True	False	0	P0DMS8	SVC	-1.256677070567193	1.360840661573496		
O=C1c2ccccc2CN1C1CCN(CC(O)COc2cccc(C(F)(F)F)c2)CC1	564	0	0	-4.5662697213502925	0.010289691423089713	True	False	0	P0DMS8	SVC	-0.1810921437464259	0.2277658246039289		
O=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12	565	0	0	-1.5262455469843579	0.1785436713297443	False	True	0	P0DMS8	SVC	3.2655934892253646	-0.17889563400195918		
O=c1[nH]c(CN2CCC2)nc2c1oc1ccc(Br)cc12	566	0	0	-4.508262187304461	0.01089752558723885	True	False	0	P0DMS8	SVC	-0.7924293292330218	0.897110544136444		
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	567	0	0	-4.50683933206742	0.010912872893843286	True	False	0	P0DMS8	SVC	-0.6108526061564317	0.716956676296876		
O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12	568	0	0	-2.717791473595028	0.06193164901127602	False	True	0	P0DMS8	SVC	1.5353838362551306	0.3597680923575357		
O=c1nc2n(-c3ccc(O)cc3)c3cc(Cl)ccc3cc-2c(=O)[nH]1	569	0	0	-2.3057915496788177	0.09064444186430284	False	True	0	P0DMS8	SVC	2.449537696893894	-0.1423858443648589		
OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)on1	570	0	0	-4.087809042555819	0.016499159656731183	False	True	0	P0DMS8	SVC	0.277925371078806	0.24720898857315632		
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1	571	0	0	-3.938362493064726	0.01910786454881809	False	True	0	P0DMS8	SVC	0.3534200645353086	0.32116084460776406		
Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	572	0	0	-4.507529290558577	0.010905428144756896	True	False	0	P0DMS8	SVC	-0.43844086300170326	0.5438549746508574		
Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1	573	0	0	-4.510371050342115	0.010874818068688305	True	False	0	P0DMS8	SVC	-0.8005972712449235	0.9031696231104291		
C#CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	1	1		0.876	True	False	0	P0DMS8	RF	0.48764518966301695	-0.10528517035445474		
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1	1	1		0.998	True	False	0	P0DMS8	RF	0.5431287461180432	-0.03876872467014948		
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12	2	1	1		0.812	True	False	0	P0DMS8	RF	0.4791488076736073	-0.16078879142441108		
CC(C)(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	3	1	1		1.0	False	True	0	P0DMS8	RF	0.5383991963232143	-0.03203917538886913		
CC(C)(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	4	1	1		1.0	False	True	0	P0DMS8	RF	0.539932720302354	-0.03357269926066579		
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	5	1	0		0.072	False	True	0	P0DMS8	RF	-0.020630993637246315	-0.40100902541186995		
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	6	1	1		1.0	True	False	0	P0DMS8	RF	0.5382833314282447	-0.03192331015397826		
CC(C)(C)c1cc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc(C(C)(C)C)c1O	7	1	1		0.976	False	True	0	P0DMS8	RF	0.5406392612000945	-0.05827923977111596		
CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	8	1	1		0.986	True	False	0	P0DMS8	RF	0.5396602535565808	-0.04730023164217983		
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	9	1	1		0.994	True	False	0	P0DMS8	RF	0.5547569682641051	-0.05439694639086839		
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1		0.996	True	False	0	P0DMS8	RF	0.5450050946776196	-0.04264507266480792		
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1		1.0	True	False	0	P0DMS8	RF	0.5561498329216101	-0.049789811240653986		
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1		1.0	False	True	0	P0DMS8	RF	0.5414737847732817	-0.03511376279551314		
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1		1.0	True	False	0	P0DMS8	RF	0.54216712563393	-0.035807104116746584		
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1		1.0	False	True	0	P0DMS8	RF	0.5438610382793923	-0.037501016937955		
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1		1.0	True	False	0	P0DMS8	RF	0.5447004908446047	-0.03834046937047901		
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1		0.996	False	True	0	P0DMS8	RF	0.5399315144899698	-0.037571493101448826		
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1		0.978	False	True	0	P0DMS8	RF	0.5290543312442378	-0.04469431095857544		
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1		0.998	False	True	0	P0DMS8	RF	0.5504847291313194	-0.046124707884422377		
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1		0.996	False	True	0	P0DMS8	RF	0.5329576723021093	-0.030597651539731038		
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1		0.998	True	False	0	P0DMS8	RF	0.5364618630351266	-0.03210184205646783		
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	0		0.368	False	True	0	P0DMS8	RF	0.17681950852723277	-0.30245951270793736		
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1		0.988	True	False	0	P0DMS8	RF	0.5469377535815851	-0.05257773163981255		
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1	23	1	0		0.334	False	True	0	P0DMS8	RF	0.17492489677403456	-0.33456490331568145		
CC1(C)NC(C)(C)c2cc(NC3NC=Nc4c3ncn4C3OC(CO)C(O)C3O)ccc21	24	1	1		0.732	False	True	0	P0DMS8	RF	0.4277942008981609	-0.18943419105100476		
CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12	25	1	0		0.054	False	True	0	P0DMS8	RF	-0.00601550077585671	-0.4336245191527268		
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1		0.76	False	True	0	P0DMS8	RF	0.4019412085231329	-0.13558119556541898		
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1		0.83	True	False	0	P0DMS8	RF	0.4507351872990421	-0.11437517087938429		
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1		0.754	True	False	0	P0DMS8	RF	0.431186536409341	-0.17082652284329017		
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1		0.884	True	False	0	P0DMS8	RF	0.5339605014073368	-0.1436004817995081		
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1		0.896	True	False	0	P0DMS8	RF	0.543116406699819	-0.14075638641260413		
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1		1.0	False	True	0	P0DMS8	RF	0.5412071576671746	-0.03484713580172638		
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1		0.98	False	True	0	P0DMS8	RF	0.529713934473318	-0.04335391397746207		
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1		1.0	True	False	0	P0DMS8	RF	0.544038800310991	-0.03767877869785139		
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1		1.0	False	True	0	P0DMS8	RF	0.5435601968670131	-0.03720017554229684		
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1		0.992	False	True	0	P0DMS8	RF	0.5425227530907478	-0.04416273141250486		
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1		0.98	False	True	0	P0DMS8	RF	0.5336374191318646	-0.047277398279206864		
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1		0.996	False	True	0	P0DMS8	RF	0.5391513711653261	-0.03679135013966174		
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1		0.8	False	True	0	P0DMS8	RF	0.4376654315789267	-0.13130541674015037		
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1		0.922	True	False	0	P0DMS8	RF	0.5100930953721854	-0.08173307363260278		
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1		0.928	True	False	0	P0DMS8	RF	0.5105335229578077	-0.07617350220968773		
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1		1.0	True	False	0	P0DMS8	RF	0.5405321655163243	-0.034172143677867556		
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1		1.0	False	True	0	P0DMS8	RF	0.5372109345199192	-0.030850913242023804		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	43	1	1		1.0	True	False	0	P0DMS8	RF	0.5431034430067735	-0.03674342154538294		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	44	1	1		1.0	True	False	0	P0DMS8	RF	0.544768467368424	-0.038408446264788836		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	45	1	1		1.0	False	True	0	P0DMS8	RF	0.5429015777895095	-0.0365415564294824		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	46	1	1		1.0	False	True	0	P0DMS8	RF	0.5501533798786024	-0.04379335843052672		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	47	1	1		1.0	True	False	0	P0DMS8	RF	0.5435565461179522	-0.0371965247192486		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	48	1	1		0.998	False	True	0	P0DMS8	RF	0.5404861489200152	-0.03612612783653276		
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	49	1	1		1.0	False	True	0	P0DMS8	RF	0.5403639600325698	-0.034003938680435226		
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	50	1	1		1.0	False	True	0	P0DMS8	RF	0.5428457207677093	-0.036485699317371424		
CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	51	1	1		0.996	False	True	0	P0DMS8	RF	0.5481686098298405	-0.04580858879375228		
CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	52	1	1		1.0	False	True	0	P0DMS8	RF	0.5508591021184521	-0.04449908076175119		
CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	53	1	1		1.0	False	True	0	P0DMS8	RF	0.5490987765962336	-0.042738755249175704		
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	54	1	1		1.0	False	True	0	P0DMS8	RF	0.5415226253798097	-0.03516260397922565		
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	55	1	1		1.0	True	False	0	P0DMS8	RF	0.543198220700449	-0.036838199267575644		
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	56	1	1		0.998	False	True	0	P0DMS8	RF	0.5409690697891211	-0.03660904846595031		
CCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	57	1	1		0.978	False	True	0	P0DMS8	RF	0.5437502848272789	-0.05939026421665404		
CCCn1c(=O)[nH]c2[nH]cnc2c1=O	58	1	1		0.928	True	False	0	P0DMS8	RF	0.5137938652450339	-0.07943384324674184		
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O	59	1	1		0.9	False	True	0	P0DMS8	RF	0.4963252595704262	-0.08996524046840479		
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O	60	1	1		0.812	True	False	0	P0DMS8	RF	0.49377062600741517	-0.175410609908688		
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O	61	1	1		0.94	True	False	0	P0DMS8	RF	0.5178289194527906	-0.07146889843456392		
