nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	105	1	1	3.225731057795562	0.9617911828779391	False	True	0	P0DMS8	SVC_RBF	9.674980631962946	-1.8363061719595954	2.1175717470556594	1.0550100065186279
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1	106	1	1	5.335616354522145	0.9952061514279458	True	False	0	P0DMS8	SVC_RBF	11.996865567491406	-2.0483058107615904	3.2385488346448406	2.043918215656011
CCc1nc(-c2nccs2)c2sccc2n1	107	1	1	2.2627306015640487	0.9057430080547211	False	True	0	P0DMS8	SVC_RBF	8.84165587520222	-1.9659818714302482	1.285536200299057	0.9240450970437186
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2	108	1	0	-1.6337101454001302	0.1633227422057279	False	True	0	P0DMS8	SVC_RBF	3.45638778576739	-0.4771545289597645	-0.45955230831558175	-1.2273071413058196
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	109	1	1	5.336489153322468	0.9952103136362186	True	False	0	P0DMS8	SVC_RBF	12.566127918599866	-2.6166953630695486	2.7974640082882174	2.485875840812977
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	110	1	1	6.228887059149449	0.9980322347342683	True	False	0	P0DMS8	SVC_RBF	12.707881563413977	-1.866051102056801	3.1694012471921145	3.0063365077360578
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	111	1	1	7.589950840700832	0.9994947495034394	True	False	0	P0DMS8	SVC_RBF	14.387741345314392	-2.1848471024056932	3.8366555990047546	3.700145937474658
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	112	1	1	5.488734014299069	0.9958839387076855	True	False	0	P0DMS8	SVC_RBF	11.877502431008226	-1.7758250145014465	3.1193943561382285	2.3161903539395436
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	113	1	1	5.045175623021593	0.9936008832241396	False	True	0	P0DMS8	SVC_RBF	11.36999362985454	-1.7118746046251774	2.982023436185883	2.010002882614438
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	114	1	1	6.528325084410456	0.9985406811148546	False	True	0	P0DMS8	SVC_RBF	13.151018784590901	-2.009750297972618	3.7875418059963364	2.687633974192903
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	115	1	1	5.275786820296737	0.9949120878537135	False	True	0	P0DMS8	SVC_RBF	11.636431964114843	-1.7477017416103497	3.435694170390823	1.7869433456846595
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	116	1	1	6.282415526276317	0.9981346053932866	False	True	0	P0DMS8	SVC_RBF	12.843934791116745	-1.9485758626326835	3.655515067151364	2.5737511549036824
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	117	1	1	5.952190496257519	0.9974066045062292	True	False	0	P0DMS8	SVC_RBF	12.47604517801994	-1.9109112795546332	3.1379961368443166	2.761045055191925
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	118	1	1	6.8024172527403675	0.9988901470190938	True	False	0	P0DMS8	SVC_RBF	13.56293927799598	-2.14757862304785	3.8083257282990375	2.940942220220112
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	119	1	1	5.294613132608252	0.9950065046183225	False	True	0	P0DMS8	SVC_RBF	11.662062807136932	-1.754506272320934	3.488199414794821	1.7532644135921878
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	120	1	1	5.780321934689136	0.9969217834708015	True	False	0	P0DMS8	SVC_RBF	12.214662972650695	-1.8213976357537707	3.533221166165326	2.193951464302521
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	121	1	1	6.119540935004289	0.9978053616023773	True	False	0	P0DMS8	SVC_RBF	12.60358312647475	-1.8710987892626987	3.717014029974168	2.3493776008088743
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	122	1	1	5.3366349085757445	0.9952110083642363	True	False	0	P0DMS8	SVC_RBF	11.707538583385514	-1.7579602726020118	3.3575500314469093	1.9259355729075887
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	123	1	1	6.961990249943299	0.9990536868432034	False	True	0	P0DMS8	SVC_RBF	13.62911973227737	-2.0541860801262537	3.7274268385319895	3.1814141071900006
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	124	1	1	5.87294469053769	0.9971933265151455	False	True	0	P0DMS8	SVC_RBF	12.365892936097806	-1.88000484335236	3.4789454577154473	2.3408499286009543
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	125	1	1	6.267679278323407	0.9981069653582841	True	False	0	P0DMS8	SVC_RBF	12.89192479880443	-2.0113021182733704	3.364374263474907	2.850155710627205
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1	126	1	1	4.148131108373114	0.9844516629554141	False	True	0	P0DMS8	SVC_RBF	10.421340981497707	-1.660266470916818	1.768660404086341	2.3263214000655026
CN(C)c1nc(-c2nccs2)c2sccc2n1	127	1	1	1.0565674615567138	0.7420340364900098	False	True	0	P0DMS8	SVC_RBF	7.251765022355931	-1.5822541585913914	0.5547328818791741	0.4486852754562682
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	128	1	1	5.337521656544532	0.9952152328004306	True	False	0	P0DMS8	SVC_RBF	12.024293128628784	-2.0738280698762903	3.3858267616964266	1.8985455906268387
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O	129	1	1	4.266716707567819	0.9861662911348117	False	True	0	P0DMS8	SVC_RBF	10.360477514397143	-1.4808174046213658	2.355061971023721	1.8585054323228378
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O	130	1	1	5.338021068541294	0.9952176103489787	True	False	0	P0DMS8	SVC_RBF	11.420795767747954	-1.4698312969987608	3.2572736286954993	2.027598135624538
CNC(=O)C1CC(O)C(n2cnc3c(NC)ncnc32)O1	131	1	1	5.335942553273923	0.9952077074276346	True	False	0	P0DMS8	SVC_RBF	11.490462107788689	-1.5415761523068738	3.0492934729487464	2.233499776103887
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	132	1	1	6.394588086722098	0.9983322123089988	True	False	0	P0DMS8	SVC_RBF	12.845662007244238	-1.8381305183143901	3.217422112046814	3.1240166704540195
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	133	1	1	6.304941922437036	0.9981760804731056	True	False	0	P0DMS8	SVC_RBF	12.745787851778156	-1.8279025271333547	3.1544088201167013	3.097383798099064
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	134	1	1	6.661677519508879	0.9987226347249746	False	True	0	P0DMS8	SVC_RBF	13.188512903390276	-1.9138919816736015	3.239675105887171	3.368853109400479
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)C(O)C1O	135	1	1	7.309428110054914	0.9993312478774762	True	False	0	P0DMS8	SVC_RBF	13.884378589325845	-1.9620070770631415	3.7452398443286663	3.5110389615047923
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccn4)nc32)C(O)C1O	136	1	1	5.9403790942358015	0.9973758721117371	False	True	0	P0DMS8	SVC_RBF	12.347351231163703	-1.7940287347199284	3.1982006743341227	2.6890291156804507
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N	137	1	1	6.376542816718769	0.9983018950162476	True	False	0	P0DMS8	SVC_RBF	12.65348120936698	-1.663994990440294	3.563680167002024	2.7597133454954674
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O	138	1	1	7.257001938520979	0.9992952778237987	True	False	0	P0DMS8	SVC_RBF	13.641094598468886	-1.7711492577401255	3.8273818807281463	3.3764707535716467
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)CC1O	139	1	1	5.335749329252981	0.9952067857910055	True	False	0	P0DMS8	SVC_RBF	11.584212167320652	-1.6355194358598144	2.9479517876742305	2.334648237357481
CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)C(O)C1O	140	1	1	5.973106808351597	0.997460149073862	True	False	0	P0DMS8	SVC_RBF	12.365105438707715	-1.7790552281482057	3.5453889943262444	2.3745685098040776
CNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	141	1	1	6.8491781112473555	0.998940796296524	False	True	0	P0DMS8	SVC_RBF	13.381657825524401	-1.919536312069293	3.8187344732245574	2.977294333801522
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	142	1	1	5.2365016080121105	0.9947093086129556	False	True	0	P0DMS8	SVC_RBF	11.47003086008949	-1.6205858498696588	3.184968308237489	1.9983839955533773
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	143	1	1	5.620651869652378	0.9963907944643511	False	True	0	P0DMS8	SVC_RBF	11.813216547973727	-1.5796212761135822	3.3622666141973396	2.205235951233748
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1O	144	1	1	6.406789312590312	0.998352404401664	False	True	0	P0DMS8	SVC_RBF	12.724966644118421	-1.7052339293202836	3.7040021700863694	2.6496378382826586
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OC)ncnc32)C(O)C1N	145	1	1	6.007911738703591	0.9975468146060019	True	False	0	P0DMS8	SVC_RBF	12.412056561147221	-1.7912014202358377	3.401906588553649	2.552855845928672
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCCCC4)ncnc32)C(O)C1N	146	1	1	5.328583686003006	0.9951724823798954	False	True	0	P0DMS8	SVC_RBF	11.594858050770661	-1.653330962559897	3.05359138626571	2.2218429955160506
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCNCC4)ncnc32)C(O)C1N	147	1	1	5.335548119886842	0.9952058258785357	True	False	0	P0DMS8	SVC_RBF	11.582789719008279	-1.6342981969136008	3.004876648878519	2.2775221667870587
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCOCC4)ncnc32)C(O)C1N	148	1	1	5.337172046474267	0.9952135677133424	True	False	0	P0DMS8	SVC_RBF	11.587986186585258	-1.637870737903186	3.0775624296314605	2.2064603126215347
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)O)ncnc32)C(O)C1N	149	1	1	5.355606408482955	0.9953005833832932	False	True	0	P0DMS8	SVC_RBF	11.600628656203016	-1.632078845512222	3.375993374663424	1.926463729598249
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N	150	1	1	5.425272554124979	0.9956154432924652	False	True	0	P0DMS8	SVC_RBF	11.696138108650803	-1.6579221523180339	3.2556462214653323	2.1164770284383847
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N	151	1	1	4.936453927539013	0.9928711709602533	False	True	0	P0DMS8	SVC_RBF	11.166433662398118	-1.6170363326511352	2.578697875488122	2.304606747829617
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1O	152	1	1	5.58815251379627	0.9962720152201677	False	True	0	P0DMS8	SVC_RBF	11.949986715771715	-1.7488907997675183	3.0090826072858428	2.525920602289151
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)ncnc32)C(O)C1N	153	1	1	5.72819287542967	0.9967575969644447	True	False	0	P0DMS8	SVC_RBF	12.029995266378279	-1.688858988740673	3.211060298532644	2.463983272675751
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1N	154	1	1	5.266581061135937	0.9948652751178021	False	True	0	P0DMS8	SVC_RBF	11.531871118976742	-1.652346655632945	3.1365139675206755	2.0769177893940087
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1O	155	1	1	5.981970992304	0.9974825068634091	True	False	0	P0DMS8	SVC_RBF	12.374978101371845	-1.7800637068601626	3.307058973438101	2.621762714644658
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O	156	1	1	5.337116862434543	0.9952133048357519	True	False	0	P0DMS8	SVC_RBF	11.580995268620002	-1.630935003977661	3.031426742452068	2.2525408157612214
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1N	157	1	1	6.088803987748447	0.9977370127341115	False	True	0	P0DMS8	SVC_RBF	12.358732316851041	-1.6569849268949075	3.7623998458771077	2.2732548376500783
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	158	1	1	6.073918912058764	0.9977031539962473	True	False	0	P0DMS8	SVC_RBF	12.525223112422994	-1.838360798156434	2.7080233086852514	3.312746299152241
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	159	1	1	6.412537104257616	0.9983618318050732	False	True	0	P0DMS8	SVC_RBF	12.94689841782918	-1.9214179113637817	2.9458867577635526	3.4135010422728578
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O	160	1	1	7.055120492739892	0.9991377653420404	False	True	0	P0DMS8	SVC_RBF	13.643497699196965	-1.975433804249092	3.6692855752752758	3.3326856132432616
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O	161	1	1	5.7191381160554835	0.9967282009564535	True	False	0	P0DMS8	SVC_RBF	12.131892018460334	-1.7998105001971418	3.0047851847090223	2.661203627125203
CNC(=O)C1OC(n2cnc3c(Nc4ccc5c(c4)C(C)(C)NC5(C)C)ncnc32)C(O)C1O	162	1	1	5.338682986261901	0.9952207597260895	True	False	0	P0DMS8	SVC_RBF	11.678115958517221	-1.7264895700474425	3.3777777695036897	1.9077559125369181
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	163	1	1	5.339050933714773	0.9952225095121793	True	False	0	P0DMS8	SVC_RBF	11.537851410184063	-1.5858570742615834	2.81460835182108	2.4712932776724394
CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	164	1	1	5.337056394471127	0.9952130167708871	True	False	0	P0DMS8	SVC_RBF	11.605006204517178	-1.6550064078382851	3.2359576937060086	2.0479493965438613
CNC(=O)OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	165	1	1	6.281443170700352	0.9981327940727466	True	False	0	P0DMS8	SVC_RBF	12.682317368279318	-1.787930795371122	2.9322392386273908	3.296054627851729
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	166	1	1	7.276290430794731	0.9993087312899688	True	False	0	P0DMS8	SVC_RBF	13.775764278352758	-1.8865304453500924	3.7467622351175893	3.4763788914558194
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	167	1	1	5.3373531309978715	0.9952144302361687	True	False	0	P0DMS8	SVC_RBF	12.541511107385848	-2.5912145741800607	2.9512351135177526	2.3329687132588512
COC(=O)C=CNc1cc(-c2ccncc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	168	1	0	0.009834322827399045	0.5024585608921296	False	True	0	P0DMS8	SVC_RBF	5.468005949155805	-0.8452282241206728	-0.013802931864299761	-0.0295120495295724
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21	169	1	0	-1.893297107350586	0.1308689922282266	False	True	0	P0DMS8	SVC_RBF	3.091237794192468	-0.37159149933525626	-0.5594541346474703	-1.3869922769243876
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	170	1	1	5.338231535864594	0.9952186119676771	True	False	0	P0DMS8	SVC_RBF	12.347744414041708	-2.3965694759692227	3.153473962324213	2.131608269319134
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	171	1	0	-1.0493711646695478	0.25934587274334436	False	True	0	P0DMS8	SVC_RBF	3.9012697778152776	-0.3376975402768929	-0.1913214477275281	-0.9111990211632919
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1C(O)C(O)C2CC21	172	1	1	5.1001539053680025	0.9939411254223397	False	True	0	P0DMS8	SVC_RBF	11.299956335536123	-1.5868590279603003	2.8068922525390803	2.240112348607653
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	173	1	1	7.065500146327028	0.9991466611543841	False	True	0	P0DMS8	SVC_RBF	13.6068130465455	-1.928369498010789	3.67902793758466	3.3333229045211192
COP(=O)(OC)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	174	1	1	5.511575432634162	0.9959765157900166	False	True	0	P0DMS8	SVC_RBF	11.973785943405124	-1.8492671085632626	2.784115254165881	2.674310874247042
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	175	1	0	-1.1553662773926494	0.23951027601230318	False	True	0	P0DMS8	SVC_RBF	3.8394200641251968	-0.38184293931017876	-0.2013601217436983	-1.0071554598702221
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1	176	1	1	5.339138953619337	0.9952229279991912	True	False	0	P0DMS8	SVC_RBF	12.607934339386093	-2.6558519835589234	2.951133744755054	2.3348559046430006
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	177	1	1	5.336866947163056	0.9952121141463464	True	False	0	P0DMS8	SVC_RBF	13.835800814478624	-3.8859904651078443	3.221087124293226	2.062630518648538
COc1ccc(-c2nc3c(O)nc4ccccc4n3n2)cc1	178	1	1	5.335569155490493	0.9952059262423523	True	False	0	P0DMS8	SVC_RBF	12.804205059578269	-2.8556925018798953	2.9879761748786478	2.294443676390571
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1	179	1	1	0.9488626458489113	0.7208863894029451	False	True	0	P0DMS8	SVC_RBF	6.507031726056055	-0.9452256779993267	0.5538215192339926	0.3418918223936469
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1	180	1	1	1.1584244041664904	0.7610463029955321	False	True	0	P0DMS8	SVC_RBF	6.706584604511145	-0.9352167981367634	0.6278405666598205	0.47743453328539825
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1	181	1	1	5.336274731700709	0.9952092914344303	True	False	0	P0DMS8	SVC_RBF	12.026917878084339	-2.07769974417588	3.7173921621363375	1.5657332653430907
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	182	1	1	5.337684514914043	0.9952160082487946	True	False	0	P0DMS8	SVC_RBF	11.815915655367819	-1.8652877382458577	3.1347705028560267	2.1497647078367694
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	183	1	1	5.736753560190556	0.996785146828309	False	True	0	P0DMS8	SVC_RBF	12.365218488175111	-2.0155215257768786	3.3456328639407142	2.337971392028589
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	184	1	1	5.987893020539943	0.9974973342699479	True	False	0	P0DMS8	SVC_RBF	12.583374179591713	-1.9825377568439126	3.2673109026265905	2.667432813692057
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	185	1	1	6.844570308054584	0.9989359096379847	True	False	0	P0DMS8	SVC_RBF	13.62744761695309	-2.169933906690727	3.9251709567749784	2.8662500470583168
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	186	1	1	5.957177254817915	0.9974194716610096	False	True	0	P0DMS8	SVC_RBF	12.534491538727284	-1.9643708817015373	3.27911939186847	2.6249085587281784
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	187	1	1	6.557131318203792	0.9985820601409523	False	True	0	P0DMS8	SVC_RBF	13.280731148200212	-2.110656427788712	3.5650233552081634	2.9389586587743914
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	188	1	1	7.521703262443928	0.9994590827920278	True	False	0	P0DMS8	SVC_RBF	14.423707190123485	-2.2890605254717244	3.8290957219244013	3.6394582362982213
COc1ccc(NC(=O)Nc2nc3nn(CCc4cc(Br)c(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1	189	1	1	5.518276447544211	0.9960032796876241	True	False	0	P0DMS8	SVC_RBF	11.957438996040395	-1.8262191462883584	3.086991207234964	2.378135936087963
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	190	1	1	7.52672695292435	0.9994617919195224	False	True	0	P0DMS8	SVC_RBF	14.425225699791984	-2.285555344659888	3.92225908767631	3.5513185610265285
COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1	191	1	0	-0.8705608913632545	0.29513760558071944	False	True	0	P0DMS8	SVC_RBF	4.145017027246292	-0.40263451640176484	0.217203102183247	-1.1409132977677725
COc1ccc2c(C3CCc4ccc(Cl)cc43)nccc2c1OC	192	1	1	5.335613111224078	0.9952061359545753	True	False	0	P0DMS8	SVC_RBF	13.348871019373867	-3.4003145059420667	3.403777412794361	1.8786863942084315
COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1	193	1	1	5.268291942575997	0.9948740075197609	False	True	0	P0DMS8	SVC_RBF	11.622834934546185	-1.7415995897623642	3.2716947568252444	1.943447881529463
COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	194	1	1	6.303966857812124	0.9981743044148402	False	True	0	P0DMS8	SVC_RBF	12.94392223509927	-2.027011975079474	3.3812433022651707	2.8695742513257407
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NC3CCCC3)c12	195	1	1	4.734217697172374	0.9912872570493352	False	True	0	P0DMS8	SVC_RBF	11.269151969497605	-1.9219908701174555	2.42927177651417	2.2517966164369314
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NCCN)c12	196	1	1	5.33668392178926	0.9952112419583453	True	False	0	P0DMS8	SVC_RBF	12.223195330408934	-2.273568006411762	2.717537721785856	2.56599689578214
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	197	1	1	5.337428364867377	0.9952147885367687	True	False	0	P0DMS8	SVC_RBF	12.318454949547792	-2.3680831824725006	3.228074419103167	2.056204641542948
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2Cl)c(OC(C)C)c1	198	1	1	5.338374408728828	0.9952192917838673	True	False	0	P0DMS8	SVC_RBF	13.281688014827067	-3.3303702038904675	3.2584673679187226	2.0267577365888267
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2O)c(OC(C)C)c1	199	1	1	5.3384129570272	0.9952194751875049	True	False	0	P0DMS8	SVC_RBF	13.331228449243891	-3.379872090008864	3.3301945954377556	1.955069057368155
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	200	1	1	6.573072014771905	0.9986044525966703	True	False	0	P0DMS8	SVC_RBF	13.214668871744514	-2.028653454764844	3.6935628414317625	2.8263598691189236
Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	201	1	1	5.483405699837075	0.995862039500034	True	False	0	P0DMS8	SVC_RBF	11.961169230641946	-1.864820128597143	2.9998875212725866	2.4303688743431833
Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	202	1	1	6.360521999741068	0.9982745182150723	False	True	0	P0DMS8	SVC_RBF	12.991484491682169	-2.018019089733351	3.606026027741935	2.7013466677778464
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1	203	1	0	-2.7028391202110713	0.06280603378891512	False	True	0	P0DMS8	SVC_RBF	1.9298517994748126	-0.019747517478083232	-0.8546557379543227	-1.9013326864780196
Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	204	1	1	5.338166627893835	0.9952183030914588	True	False	0	P0DMS8	SVC_RBF	13.081490746728658	-3.130380716627039	3.0431827063775723	2.241834617294974
Cn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(C)c1=O	205	1	1	3.290387245973035	0.9640975604472793	False	True	0	P0DMS8	SVC_RBF	9.326159479416859	-1.4228288312361244	1.6992621335893268	1.537975808162438
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O	206	1	1	5.338841023070656	0.995221511353404	True	False	0	P0DMS8	SVC_RBF	12.808737237803845	-2.8569528125253694	2.747295513807135	2.5383962050422433
Cn1c(=O)n(CCCc2ccccc2)c(=O)c2[nH]cnc21	207	1	1	5.448144296383351	0.9957141627032265	False	True	0	P0DMS8	SVC_RBF	12.386288368145301	-2.325200669554169	2.981479784970584	2.4135152071914767
Cn1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21	208	1	1	5.336716160232908	0.9952113955987002	True	False	0	P0DMS8	SVC_RBF	12.326303319275606	-2.3766437568349064	2.8547970453339624	2.4287698106776916
Cn1c(=O)n(Cc2ccccc2)c(=O)c2[nH]cnc21	209	1	1	3.367506255689328	0.966673446384641	False	True	0	P0DMS8	SVC_RBF	9.702977325552745	-1.7225276676556893	1.9179272206697224	1.3964297307983335
Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	210	1	1	6.334346419031105	0.998228837470957	True	False	0	P0DMS8	SVC_RBF	12.780634765954783	-1.8333449447159085	3.3554520802043095	2.925745034605572
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	211	1	1	7.580281654848608	0.9994898429518353	True	False	0	P0DMS8	SVC_RBF	14.374716483125413	-2.181491426069167	3.973614355293812	3.5535179953334675
